Entity,Year,Global_CO2_emissions_share
Afghanistan,1949,0.0003
Afghanistan,1950,0.0015
Afghanistan,1951,0.0015
Afghanistan,1952,0.0015
Afghanistan,1953,0.0016
Afghanistan,1954,0.0016
Afghanistan,1955,0.0021
Afghanistan,1956,0.0024
Afghanistan,1957,0.0037
Afghanistan,1958,0.004
Afghanistan,1959,0.0043
Afghanistan,1960,0.0044
Afghanistan,1961,0.0052
Afghanistan,1962,0.007
Afghanistan,1963,0.0068
Afghanistan,1964,0.0076
Afghanistan,1965,0.0088
Afghanistan,1966,0.0091
Afghanistan,1967,0.0103
Afghanistan,1968,0.0094
Afghanistan,1969,0.0068
Afghanistan,1970,0.0113
Afghanistan,1971,0.0123
Afghanistan,1972,0.0096
Afghanistan,1973,0.0097
Afghanistan,1974,0.0113
Afghanistan,1975,0.0126
Afghanistan,1976,0.0111
Afghanistan,1977,0.013
Afghanistan,1978,0.0116
Afghanistan,1979,0.0114
Afghanistan,1980,0.0091
Afghanistan,1981,0.0105
Afghanistan,1982,0.0113
Afghanistan,1983,0.0136
Afghanistan,1984,0.0147
Afghanistan,1985,0.0177
Afghanistan,1986,0.0154
Afghanistan,1987,0.0149
Afghanistan,1988,0.0132
Afghanistan,1989,0.0125
Afghanistan,1990,0.0117
Afghanistan,1991,0.0108
Afghanistan,1992,0.0062
Afghanistan,1993,0.006
Afghanistan,1994,0.0057
Afghanistan,1995,0.0054
Afghanistan,1996,0.005
Afghanistan,1997,0.0045
Afghanistan,1998,0.0043
Afghanistan,1999,0.0034
Afghanistan,2000,0.0031
Afghanistan,2001,0.0032
Afghanistan,2002,0.0042
Afghanistan,2003,0.0044
Afghanistan,2004,0.0033
Afghanistan,2005,0.0045
Afghanistan,2006,0.0054
Afghanistan,2007,0.0073
Afghanistan,2008,0.0132
Afghanistan,2009,0.0214
Afghanistan,2010,0.0256
Afghanistan,2011,0.0356
Afghanistan,2012,0.0308
Afghanistan,2013,0.0284
Afghanistan,2014,0.0276
Afghanistan,2015,0.0285
Afghanistan,2016,0.0344
Afghanistan,2017,0.036
Africa,1751,0
Africa,1752,0
Africa,1753,0
Africa,1754,0
Africa,1755,0
Africa,1756,0
Africa,1757,0
Africa,1758,0
Africa,1759,0
Africa,1760,0
Africa,1761,0
Africa,1762,0
Africa,1763,0
Africa,1764,0
Africa,1765,0
Africa,1766,0
Africa,1767,0
Africa,1768,0
Africa,1769,0
Africa,1770,0
Africa,1771,0
Africa,1772,0
Africa,1773,0
Africa,1774,0
Africa,1775,0
Africa,1776,0
Africa,1777,0
Africa,1778,0
Africa,1779,0
Africa,1780,0
Africa,1781,0
Africa,1782,0
Africa,1783,0
Africa,1784,0
Africa,1785,0
Africa,1786,0
Africa,1787,0
Africa,1788,0
Africa,1789,0
Africa,1790,0
Africa,1791,0
Africa,1792,0
Africa,1793,0
Africa,1794,0
Africa,1795,0
Africa,1796,0
Africa,1797,0
Africa,1798,0
Africa,1799,0
Africa,1800,0
Africa,1801,0
Africa,1802,0
Africa,1803,0
Africa,1804,0
Africa,1805,0
Africa,1806,0
Africa,1807,0
Africa,1808,0
Africa,1809,0
Africa,1810,0
Africa,1811,0
Africa,1812,0
Africa,1813,0
Africa,1814,0
Africa,1815,0
Africa,1816,0
Africa,1817,0
Africa,1818,0
Africa,1819,0
Africa,1820,0
Africa,1821,0
Africa,1822,0
Africa,1823,0
Africa,1824,0
Africa,1825,0
Africa,1826,0
Africa,1827,0
Africa,1828,0
Africa,1829,0
Africa,1830,0
Africa,1831,0
Africa,1832,0
Africa,1833,0
Africa,1834,0
Africa,1835,0
Africa,1836,0
Africa,1837,0
Africa,1838,0
Africa,1839,0
Africa,1840,0
Africa,1841,0
Africa,1842,0
Africa,1843,0
Africa,1844,0
Africa,1845,0
Africa,1846,0
Africa,1847,0
Africa,1848,0
Africa,1849,0
Africa,1850,0
Africa,1851,0
Africa,1852,0
Africa,1853,0
Africa,1854,0
Africa,1855,0
Africa,1856,0
Africa,1857,0
Africa,1858,0
